time,wave_height,wave_direction,wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,wind_speed_10m_ecmwf_ifs025,wind_direction_10m_ecmwf_ifs025,wind_gusts_10m_ecmwf_ifs025,pressure_msl_ecmwf_ifs025,weather_code_ecmwf_ifs025,temperature_2m_ecmwf_ifs025,precipitation_ecmwf_ifs025,wind_speed_10m_icon_seamless,wind_direction_10m_icon_seamless,wind_gusts_10m_icon_seamless,pressure_msl_icon_seamless,weather_code_icon_seamless,temperature_2m_icon_seamless,precipitation_icon_seamless,wind_speed_10m_gfs_seamless,wind_direction_10m_gfs_seamless,wind_gusts_10m_gfs_seamless,pressure_msl_gfs_seamless,weather_code_gfs_seamless,temperature_2m_gfs_seamless,precipitation_gfs_seamless,wind_speed_10m_meteofrance_seamless,wind_direction_10m_meteofrance_seamless,wind_gusts_10m_meteofrance_seamless,pressure_msl_meteofrance_seamless,weather_code_meteofrance_seamless,temperature_2m_meteofrance_seamless,precipitation_meteofrance_seamless,wind_speed_10m_jma_seamless,wind_direction_10m_jma_seamless,wind_gusts_10m_jma_seamless,pressure_msl_jma_seamless,weather_code_jma_seamless,temperature_2m_jma_seamless,precipitation_jma_seamless,relative_humidity_2m_best_match,dew_point_2m_best_match,apparent_temperature_best_match,rain_best_match,snowfall_best_match,snow_depth_best_match,surface_pressure_best_match,cloud_cover_best_match,cloud_cover_low_best_match,cloud_cover_mid_best_match,cloud_cover_high_best_match,visibility_best_match,evapotranspiration_best_match,wind_speed_80m_best_match,wind_direction_80m_best_match,shortwave_radiation_best_match,direct_radiation_best_match,diffuse_radiation_best_match,direct_normal_irradiance_best_match,global_tilted_irradiance_best_match,terrestrial_radiation_best_match,cape_best_match,lifted_index_best_match,convective_inhibition_best_match,sunshine_duration_best_match,lightning_potential_best_match
2026-01-04T17:00,2.24,146,10.65,0.02,223,0.35,1.66,199,10.85,,10.0,206,12.6,1010.2,3,25.1,0.0,16.1,138,21.6,1010.7,3,25.4,0.0,10.6,145,10.1,1010.4,80,23.5,0.4,14.2,171,19.1,1011.1,51,23.9,0.1,5.0,249,,1011.0,61,24.0,0.5,88,23.2,28.6,0.0,0.0,0.0,1010.7,100,49,96,100,10880.0,0.08,17.1,138,80.0,0.0,80.0,0.0,80.0,492.7,410.0,-1.5,-2.0,0.0,
2026-01-04T17:15,2.24,149,10.65,0.02,220,0.2,1.66,200,10.8,,9.0,203,12.2,1010.3,3,25.1,0.0,15.8,137,21.6,1010.9,80,25.3,0.1,11.6,144,11.2,1010.5,53,23.5,0.2,13.6,168,19.1,1011.2,51,23.9,0.1,4.1,255,,1011.2,61,24.0,0.5,88,23.2,28.6,0.0,0.0,0.0,1010.9,100,51,97,99,12160.0,0.08,16.8,137,57.0,1.0,56.0,3.4,57.0,415.5,410.0,-1.6,-2.0,0.0,
2026-01-04T17:30,2.24,151,10.7,0.02,218,0.15,1.68,200,10.75,,8.6,202,11.9,1010.3,3,25.1,0.0,15.5,134,21.6,1011.1,80,25.2,0.1,12.5,141,12.2,1010.5,53,23.5,0.2,12.8,164,19.4,1011.3,51,23.9,0.1,3.3,257,,1011.3,61,24.0,0.5,88,23.1,28.6,0.0,0.0,0.0,1011.1,100,54,98,99,13460.0,0.08,16.3,135,37.0,1.0,36.0,4.2,37.0,337.4,410.0,-1.6,-1.0,0.0,
2026-01-04T17:45,2.26,154,10.7,0.02,215,0.1,1.68,200,10.7,,8.3,198,11.5,1010.4,3,25.1,0.0,15.3,133,21.6,1011.3,80,25.2,0.1,13.0,138,13.7,1010.6,53,23.6,0.2,12.0,159,19.4,1011.4,51,23.9,0.1,2.5,270,,1011.5,61,24.0,0.5,89,23.3,28.6,0.0,0.0,0.0,1011.3,100,56,99,98,14740.0,0.08,16.0,134,22.0,1.0,21.0,5.5,22.0,258.7,420.0,-1.7,-0.0,0.0,
2026-01-04T18:00,2.26,156,10.7,0.02,213,0.15,1.7,200,10.7,,8.1,193,11.9,1010.5,3,25.1,0.0,14.8,131,21.2,1011.5,80,25.1,0.1,13.5,136,14.4,1010.7,53,23.6,0.2,11.4,156,19.1,1011.5,51,23.9,0.1,1.8,281,,1011.7,61,24.0,0.5,89,23.2,28.6,0.0,0.0,0.0,1011.5,100,58,100,97,16020.0,0.08,15.8,131,11.0,0.0,11.0,0.0,11.0,179.8,420.0,-1.7,0.0,0.0,
2026-01-04T18:15,2.28,158,10.7,0.06,209,0.25,1.72,200,10.7,,8.4,187,12.6,1010.6,53,25.1,0.2,14.6,128,20.9,1011.7,80,25.1,0.2,14.0,136,14.8,1010.8,53,23.6,0.2,10.8,154,18.4,1011.6,51,23.9,0.1,1.5,315,,1011.8,61,23.9,0.5,89,23.2,28.6,0.1,0.0,0.0,1011.7,100,58,100,98,17860.0,0.08,15.6,128,4.0,0.0,4.0,0.0,4.0,101.0,420.0,-1.7,0.0,0.0,
2026-01-04T18:30,2.3,160,10.7,0.12,204,0.4,1.76,201,10.65,,9.0,180,13.3,1010.8,53,25.1,0.2,14.3,124,20.5,1011.8,80,25.0,0.2,13.8,137,15.1,1010.9,53,23.6,0.2,10.3,155,17.6,1011.7,51,23.9,0.1,1.5,346,,1012.0,61,23.9,0.5,90,23.3,28.6,0.1,0.0,0.0,1011.8,100,57,100,99,19700.0,0.08,15.6,124,1.0,0.0,1.0,0.0,1.0,22.7,420.0,-1.7,0.0,0.0,
2026-01-04T18:45,2.32,162,10.7,0.16,200,0.6,1.78,201,10.65,,10.1,176,14.4,1011.0,53,25.1,0.2,14.5,120,20.2,1012.0,80,25.0,0.2,13.8,137,14.8,1011.0,53,23.6,0.2,9.8,156,16.6,1011.9,51,23.9,0.1,2.3,18,,1012.1,61,23.9,0.5,91,23.4,28.6,0.1,0.0,0.0,1012.0,100,57,100,99,21520.0,0.08,15.6,119,0.0,0.0,0.0,0.0,0.0,0.0,420.0,-1.6,0.0,0.0,
2026-01-04T19:00,2.34,165,10.65,0.2,195,0.85,1.82,201,10.6,,11.3,171,15.8,1011.1,53,25.1,0.2,14.5,117,19.8,1012.1,80,24.9,0.2,13.5,136,14.8,1011.2,53,23.6,0.2,9.4,157,15.8,1012.0,51,23.9,0.1,2.9,30,,1012.3,61,23.9,0.5,91,23.3,28.5,0.1,0.0,0.0,1012.1,100,56,100,100,23360.0,0.08,15.6,116,0.0,0.0,0.0,0.0,0.0,0.0,420.0,-1.6,0.0,0.0,
2026-01-04T19:15,2.36,167,10.65,0.24,191,1.1,1.84,201,10.6,,12.6,167,17.3,1011.4,53,25.1,0.2,14.5,113,19.8,1012.2,61,24.9,0.3,12.7,133,14.4,1011.4,80,23.6,0.5,8.6,158,15.1,1012.1,51,23.9,0.1,3.6,37,,1012.4,61,23.9,0.5,91,23.3,28.4,0.2,0.0,0.0,1012.2,100,57,100,100,18600.0,0.08,15.6,113,0.0,0.0,0.0,0.0,0.0,0.0,410.0,-1.6,0.0,0.0,
2026-01-04T19:30,2.38,169,10.65,0.3,187,1.4,1.88,202,10.55,,14.1,165,19.1,1011.6,53,25.1,0.2,14.6,110,19.8,1012.2,61,24.8,0.3,12.1,127,13.7,1011.6,80,23.6,0.5,7.6,161,14.4,1012.3,51,23.9,0.1,4.4,35,,1012.5,61,23.8,0.5,92,23.4,28.4,0.2,0.0,0.0,1012.2,100,59,100,100,13840.0,0.08,15.7,110,0.0,0.0,0.0,0.0,0.0,0.0,400.0,-1.5,0.0,0.0,
2026-01-04T19:45,2.42,171,10.6,0.34,182,1.7,1.9,202,10.5,,15.5,162,20.9,1011.8,53,25.1,0.2,14.8,108,19.8,1012.3,61,24.8,0.3,11.1,119,13.0,1011.8,80,23.5,0.5,7.0,159,14.0,1012.4,51,23.9,0.1,5.1,39,,1012.6,61,23.8,0.5,92,23.4,28.3,0.2,0.0,0.0,1012.3,100,60,100,100,9060.0,0.08,15.6,109,0.0,0.0,0.0,0.0,0.0,0.0,390.0,-1.5,0.0,0.0,
2026-01-04T20:00,2.44,173,10.6,0.38,178,2.0,1.92,202,10.45,,17.2,160,22.3,1012.0,53,25.1,0.2,14.8,108,19.8,1012.5,61,24.6,0.3,11.1,115,13.0,1012.0,80,23.5,0.5,6.9,152,13.3,1012.6,51,23.9,0.1,5.9,43,,1012.7,61,23.8,0.5,92,23.3,28.1,0.2,0.0,0.0,1012.5,100,61,100,100,4300.0,0.08,15.6,109,0.0,0.0,0.0,0.0,0.0,0.0,360.0,-1.4,0.0,0.0,
2026-01-04T20:15,2.46,175,10.55,0.42,173,2.25,1.96,202,10.4,,18.5,159,24.1,1012.2,53,25.1,0.2,14.2,111,20.2,1012.9,61,24.5,0.2,11.6,116,13.3,1012.2,81,23.5,0.7,8.7,138,12.2,1012.8,51,24.0,0.1,6.4,43,,1012.8,61,23.8,0.5,92,23.1,28.0,0.2,0.0,0.0,1012.9,100,62,100,100,4400.0,0.08,15.2,112,0.0,0.0,0.0,0.0,0.0,0.0,320.0,-1.3,-0.0,0.0,
2026-01-04T20:30,2.48,178,10.55,0.48,169,2.5,1.98,203,10.4,,19.9,158,25.6,1012.3,53,25.1,0.2,14.0,116,20.5,1013.4,61,24.2,0.2,11.9,119,14.4,1012.4,81,23.5,0.7,12.1,127,10.8,1013.1,51,24.0,0.1,6.6,45,,1012.9,61,23.8,0.5,93,23.0,27.7,0.2,0.0,0.0,1013.4,100,62,100,100,4500.0,0.08,14.7,118,0.0,0.0,0.0,0.0,0.0,0.0,260.0,-1.2,-1.0,0.0,
2026-01-04T20:45,2.5,180,10.5,0.52,164,2.75,2.02,203,10.35,,21.1,157,27.0,1012.5,53,25.1,0.2,13.6,122,20.9,1013.9,61,24.0,0.2,12.8,122,15.5,1012.6,81,23.5,0.7,15.8,120,10.1,1013.3,51,24.1,0.1,7.1,45,,1013.0,61,23.8,0.5,93,22.8,27.5,0.2,0.0,0.0,1013.9,100,63,100,100,4600.0,0.08,14.1,122,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-1.2,-2.0,0.0,
2026-01-04T21:00,2.52,182,10.5,0.56,160,2.9,2.04,203,10.3,,22.1,156,28.1,1012.6,53,25.1,0.2,13.2,125,20.9,1014.2,61,23.9,0.2,13.2,125,16.2,1012.8,81,23.5,0.7,18.2,117,10.4,1013.5,51,24.1,0.1,7.4,47,,1013.0,61,23.8,0.5,93,22.7,27.3,0.2,0.0,0.0,1014.2,100,63,100,100,4700.0,0.08,13.9,127,0.0,0.0,0.0,0.0,0.0,0.0,160.0,-1.1,-2.0,0.0,
2026-01-04T21:15,2.56,183,10.5,0.58,160,3.05,2.08,203,10.25,,23.0,155,29.2,1012.7,51,25.1,0.1,13.2,125,20.9,1014.3,61,23.9,0.2,13.4,126,16.6,1013.0,80,23.5,0.6,18.7,115,13.0,1013.7,3,24.2,0.0,7.7,49,,1013.0,51,23.8,0.1,92,22.5,27.1,0.2,0.0,0.0,1014.3,100,63,100,100,4940.0,0.08,13.9,127,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-1.1,-2.0,0.0,
2026-01-04T21:30,2.58,184,10.45,0.6,160,3.1,2.1,203,10.2,,23.5,155,29.9,1012.8,51,25.1,0.1,13.0,124,20.5,1014.3,61,23.9,0.2,13.6,127,16.9,1013.1,80,23.5,0.6,18.1,113,16.9,1013.9,3,24.2,0.0,7.7,49,,1013.0,51,23.8,0.1,92,22.5,27.2,0.2,0.0,0.0,1014.3,100,64,100,100,5180.0,0.09,14.0,125,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-1.0,-2.0,0.0,
2026-01-04T21:45,2.62,184,10.45,0.64,159,3.2,2.14,203,10.15,,24.1,153,30.6,1012.8,51,25.1,0.1,13.1,122,20.2,1014.2,61,24.0,0.2,13.6,130,16.9,1013.2,80,23.5,0.6,17.0,111,20.9,1014.0,3,24.2,0.0,7.7,49,,1013.0,51,23.8,0.1,91,22.4,27.2,0.2,0.0,0.0,1014.2,100,64,100,100,5420.0,0.09,13.9,121,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-1.0,-2.0,0.0,
2026-01-04T22:00,2.64,185,10.45,0.66,159,3.25,2.18,203,10.1,,24.5,152,31.3,1012.9,51,25.1,0.1,12.7,119,19.8,1014.2,61,24.0,0.2,13.3,131,16.6,1013.3,80,23.5,0.6,15.9,108,23.4,1014.1,3,24.2,0.0,7.7,49,,1013.0,51,23.8,0.1,90,22.2,27.1,0.2,0.0,0.0,1014.2,100,64,100,100,5660.0,0.09,13.5,119,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-1.0,-2.0,0.0,
2026-01-04T22:15,2.68,186,10.4,0.68,159,3.3,2.22,203,10.05,,25.0,152,32.0,1012.9,51,25.0,0.1,12.1,117,19.1,1014.2,61,23.9,0.4,13.0,132,16.2,1013.3,80,23.5,0.4,15.1,102,23.8,1014.1,51,24.2,0.1,7.7,49,,1012.9,51,23.8,0.1,90,22.2,27.2,0.2,0.0,0.0,1014.2,100,64,100,100,8420.0,0.09,12.9,117,0.0,0.0,0.0,0.0,0.0,0.0,140.0,-1.0,-2.0,0.0,
2026-01-04T22:30,2.7,187,10.4,0.7,159,3.35,2.26,204,10.0,,25.1,151,32.8,1012.9,51,25.0,0.1,11.1,115,18.4,1014.3,61,23.9,0.4,12.2,133,15.5,1013.4,80,23.5,0.4,14.8,94,23.0,1014.1,51,24.2,0.1,7.4,47,,1012.9,51,23.8,0.1,90,22.1,27.2,0.2,0.0,0.0,1014.3,100,65,100,100,11160.0,0.09,12.2,114,0.0,0.0,0.0,0.0,0.0,0.0,120.0,-1.0,-2.0,0.0,
2026-01-04T22:45,2.74,187,10.4,0.72,159,3.35,2.28,204,9.95,,25.6,151,33.1,1012.9,51,25.0,0.1,10.5,112,17.6,1014.3,61,23.8,0.4,12.0,134,14.8,1013.3,80,23.5,0.4,14.4,86,22.0,1014.1,51,24.1,0.1,7.1,49,,1012.8,51,23.8,0.1,90,22.0,27.1,0.2,0.0,0.0,1014.3,100,65,100,100,13920.0,0.08,11.3,112,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-1.0,-2.0,0.0,
2026-01-04T23:00,2.76,188,10.35,0.74,159,3.4,2.32,204,9.9,,25.8,150,33.8,1012.9,51,25.0,0.1,9.6,110,16.9,1014.2,61,23.7,0.4,11.2,135,14.0,1013.3,80,23.5,0.4,14.3,80,21.2,1014.0,51,24.0,0.1,6.9,47,,1012.7,51,23.8,0.1,90,22.0,27.2,0.2,0.0,0.0,1014.2,100,65,100,100,16660.0,0.08,10.4,110,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-1.0,-2.0,0.0,
2026-01-04T23:15,2.8,189,10.35,0.78,158,3.4,2.36,204,9.85,,26.0,149,34.6,1012.9,51,25.0,0.1,8.7,107,16.2,1014.0,61,23.6,0.4,10.7,138,13.3,1013.2,51,23.5,0.1,13.7,76,21.2,1013.9,51,24.0,0.1,6.6,49,,1012.6,51,23.8,0.1,90,21.9,27.3,0.3,0.0,0.0,1014.0,100,64,100,100,16780.0,0.08,9.3,106,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-1.0,-2.0,0.0,
2026-01-04T23:30,2.82,189,10.35,0.8,158,3.4,2.38,204,9.8,,26.5,149,34.9,1012.9,51,25.0,0.1,8.0,100,15.1,1013.8,61,23.6,0.4,9.7,141,13.0,1013.1,51,23.5,0.1,12.8,74,22.0,1013.8,51,23.9,0.1,6.4,47,,1012.5,51,23.8,0.1,91,22.0,27.4,0.3,0.0,0.0,1013.8,100,64,100,100,16920.0,0.08,8.5,102,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-0.9,-2.0,0.0,
2026-01-04T23:45,2.86,190,10.3,0.82,158,3.45,2.42,204,9.8,,26.8,149,35.3,1012.8,51,24.9,0.1,7.2,96,14.4,1013.5,61,23.5,0.4,9.3,144,12.2,1012.9,51,23.5,0.1,12.1,73,22.3,1013.7,51,23.7,0.1,5.9,47,,1012.4,51,23.8,0.1,91,22.0,27.4,0.3,0.0,0.0,1013.5,100,63,100,100,17040.0,0.07,8.0,95,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-0.9,-2.0,0.0,
2026-01-05T00:00,2.88,191,10.3,0.84,158,3.5,2.46,204,9.75,,27.1,150,36.0,1012.8,51,24.9,0.1,6.8,90,13.3,1013.3,61,23.5,0.4,8.6,147,11.9,1012.8,51,23.5,0.1,11.0,71,22.0,1013.6,51,23.6,0.1,5.6,45,,1012.3,51,23.8,0.1,91,21.9,27.4,0.3,0.0,0.0,1013.3,100,62,100,100,17160.0,0.07,7.2,90,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-0.9,-2.0,0.0,
2026-01-05T00:15,2.9,191,10.3,0.88,158,3.55,2.48,204,9.75,,27.4,150,36.4,1012.7,51,24.9,0.1,6.5,87,12.2,1013.2,61,23.5,0.4,7.8,146,11.2,1012.7,51,23.5,0.1,10.2,72,20.9,1013.5,53,23.5,0.2,5.1,45,,1012.2,51,23.8,0.1,91,21.9,27.4,0.4,0.0,0.0,1013.2,100,63,100,100,18140.0,0.07,6.8,87,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-0.9,-2.0,0.0,
2026-01-05T00:30,2.92,191,10.25,0.9,157,3.6,2.5,204,9.7,,27.9,151,37.1,1012.7,51,24.9,0.1,6.2,83,11.5,1013.2,61,23.4,0.4,7.2,143,10.4,1012.6,51,23.5,0.1,9.1,72,19.4,1013.4,53,23.5,0.2,4.8,48,,1012.1,51,23.8,0.1,91,21.8,27.3,0.4,0.0,0.0,1013.2,100,64,100,100,19140.0,0.07,6.6,81,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-0.9,-2.0,0.0,
2026-01-05T00:45,2.96,191,10.25,0.94,157,3.65,2.52,204,9.7,,28.3,153,37.4,1012.6,51,24.9,0.1,5.9,79,10.4,1013.2,61,23.4,0.4,6.4,142,9.7,1012.6,51,23.5,0.1,8.3,72,18.0,1013.3,53,23.4,0.2,4.3,48,,1012.0,51,23.8,0.1,91,21.8,27.4,0.4,0.0,0.0,1013.2,100,64,100,100,20120.0,0.06,6.2,80,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-1.0,-2.0,0.0,
2026-01-05T01:00,2.98,191,10.2,0.98,157,3.7,2.52,204,9.7,,28.5,154,37.8,1012.5,51,24.8,0.1,5.5,79,9.7,1013.2,61,23.4,0.4,6.4,142,9.7,1012.5,51,23.5,0.1,7.0,78,16.6,1013.2,53,23.4,0.2,3.8,49,,1011.9,51,23.8,0.1,91,21.8,27.4,0.4,0.0,0.0,1013.2,100,65,100,100,21100.0,0.06,5.9,79,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-1.0,-2.0,0.0,
2026-01-05T01:15,3.0,191,10.2,1.0,156,3.75,2.54,204,9.7,,29.0,155,38.2,1012.3,51,24.8,0.1,5.1,82,9.0,1013.1,61,23.3,0.3,6.8,148,10.4,1012.4,80,23.5,0.4,5.8,90,15.1,1013.1,53,23.4,0.2,3.3,49,,1011.8,51,23.8,0.1,91,21.7,27.3,0.3,0.0,0.0,1013.1,100,65,100,100,17480.0,0.06,5.1,82,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-1.0,-2.0,0.0,
2026-01-05T01:30,3.02,191,10.15,1.04,156,3.8,2.56,204,9.7,,29.4,157,38.5,1012.2,51,24.8,0.1,4.3,85,8.6,1012.9,61,23.3,0.3,7.7,152,11.5,1012.3,80,23.5,0.4,4.7,113,13.7,1012.9,53,23.4,0.2,3.1,54,,1011.7,51,23.8,0.1,91,21.7,27.5,0.3,0.0,0.0,1012.9,100,65,100,100,13860.0,0.05,4.3,85,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-1.0,-3.0,0.0,
2026-01-05T01:45,3.04,190,10.15,1.08,156,3.85,2.58,204,9.75,,29.7,159,38.9,1012.1,51,24.8,0.1,3.6,96,8.3,1012.8,61,23.2,0.3,8.9,159,13.0,1012.3,80,23.5,0.4,4.8,138,12.6,1012.8,53,23.4,0.2,2.6,56,,1011.7,51,23.8,0.1,91,21.7,27.5,0.3,0.0,0.0,1012.8,100,64,100,100,10220.0,0.04,3.6,96,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-1.0,-3.0,0.0,
2026-01-05T02:00,3.06,190,10.1,1.1,155,3.9,2.6,204,9.75,,30.3,160,39.2,1012.0,51,24.7,0.1,3.1,111,7.9,1012.7,61,23.2,0.3,10.2,162,14.8,1012.2,80,23.5,0.4,6.0,155,12.2,1012.7,53,23.4,0.2,2.4,63,,1011.6,51,23.8,0.1,91,21.7,27.6,0.3,0.0,0.0,1012.7,100,64,100,100,6600.0,0.04,3.1,111,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-1.0,-3.0,0.0,
2026-01-05T02:15,3.1,190,10.1,1.14,155,3.95,2.62,204,9.75,,30.7,162,40.0,1011.9,51,24.7,0.1,2.5,135,7.6,1012.7,61,23.2,0.3,12.0,164,16.9,1012.2,80,23.5,0.4,7.6,161,13.0,1012.6,51,23.5,0.1,2.2,81,,1011.6,51,23.9,0.1,91,21.7,27.6,0.3,0.0,0.0,1012.7,100,64,100,100,6420.0,0.04,2.5,135,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-1.0,-3.0,0.0,
2026-01-05T02:30,3.12,190,10.05,1.18,155,4.0,2.62,204,9.75,,31.3,163,40.3,1011.8,51,24.7,0.1,3.1,159,7.2,1012.7,61,23.2,0.3,14.1,167,19.4,1012.2,80,23.5,0.4,9.7,165,14.8,1012.5,51,23.5,0.1,2.2,90,,1011.6,51,23.9,0.1,91,21.7,27.6,0.3,0.0,0.0,1012.7,100,64,100,100,6220.0,0.04,3.1,159,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-1.1,-2.0,0.0,
2026-01-05T02:45,3.14,190,10.05,1.2,154,4.05,2.64,204,9.75,,31.9,164,40.7,1011.7,51,24.6,0.1,4.0,180,6.8,1012.7,61,23.2,0.3,16.5,169,22.0,1012.2,80,23.6,0.4,11.6,164,16.9,1012.5,51,23.5,0.1,2.3,108,,1011.6,51,23.9,0.1,91,21.7,27.4,0.3,0.0,0.0,1012.7,100,64,100,100,6040.0,0.04,4.0,180,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-1.1,-2.0,0.0,
2026-01-05T03:00,3.16,190,10.0,1.24,154,4.1,2.66,204,9.75,,32.5,165,41.4,1011.7,51,24.6,0.1,4.7,189,6.8,1012.7,61,23.2,0.3,18.8,168,24.5,1012.2,80,23.6,0.4,13.6,163,18.7,1012.4,51,23.6,0.1,2.4,117,,1011.6,51,23.9,0.1,91,21.7,27.3,0.3,0.0,0.0,1012.7,100,64,100,100,5840.0,0.04,5.1,188,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-1.1,-1.0,0.0,
2026-01-05T03:15,3.16,190,9.95,1.26,155,4.15,2.66,204,9.75,,33.1,166,42.1,1011.7,51,24.6,0.1,5.5,191,7.2,1012.7,61,23.2,0.2,21.5,166,27.0,1012.2,80,23.6,0.5,14.9,160,20.2,1012.3,3,23.8,0.0,2.8,130,,1011.6,51,23.9,0.1,91,21.7,27.2,0.2,0.0,0.0,1012.7,100,64,100,100,5960.0,0.04,5.9,191,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-1.0,-1.0,0.0,
2026-01-05T03:30,3.18,190,9.95,1.28,155,4.2,2.66,204,9.75,,33.8,166,42.8,1011.7,51,24.6,0.1,6.2,190,8.3,1012.7,61,23.2,0.2,24.7,164,29.2,1012.2,80,23.6,0.5,16.5,157,22.0,1012.3,3,24.0,0.0,3.6,135,,1011.7,51,23.9,0.1,91,21.7,27.1,0.2,0.0,0.0,1012.7,100,64,100,100,6100.0,0.05,6.6,189,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-0.9,-0.0,0.0,
2026-01-05T03:45,3.18,190,9.9,1.3,156,4.25,2.66,204,9.75,,34.5,166,43.9,1011.8,51,24.6,0.1,6.6,189,9.0,1012.8,61,23.2,0.2,27.6,163,31.3,1012.2,80,23.6,0.5,17.9,155,23.4,1012.3,3,24.2,0.0,4.3,138,,1011.8,51,23.9,0.1,91,21.7,27.0,0.2,0.0,0.0,1012.8,100,63,100,100,6220.0,0.05,6.9,189,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-0.8,-0.0,0.0,
2026-01-05T04:00,3.18,190,9.9,1.32,157,4.3,2.64,204,9.75,,35.1,167,45.0,1011.8,51,24.6,0.1,7.2,186,10.1,1012.8,61,23.2,0.2,29.6,162,33.1,1012.3,80,23.6,0.5,19.3,153,25.2,1012.3,3,24.5,0.0,5.1,141,,1011.9,51,23.9,0.1,91,21.7,27.0,0.2,0.0,0.0,1012.8,100,63,100,100,6340.0,0.06,7.6,185,0.0,0.0,0.0,0.0,0.0,0.0,90.0,-0.7,0.0,0.0,
2026-01-05T04:15,3.18,190,9.85,1.34,157,4.35,2.64,204,9.75,,36.2,167,45.7,1011.9,51,24.6,0.1,7.9,183,11.2,1012.9,61,23.2,0.4,30.5,161,33.8,1012.4,55,23.8,0.3,21.1,155,27.0,1012.5,3,24.6,0.0,5.9,142,,1012.0,51,23.9,0.1,91,21.7,26.9,0.3,0.0,0.0,1012.9,100,64,100,100,8660.0,0.07,8.3,182,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.7,0.0,0.0,
2026-01-05T04:30,3.2,190,9.85,1.36,158,4.4,2.64,204,9.75,,36.9,168,46.8,1012.0,51,24.6,0.1,8.6,178,12.2,1013.0,61,23.2,0.4,30.9,161,34.2,1012.6,55,23.9,0.3,22.9,156,28.8,1012.7,3,24.8,0.0,7.0,145,,1012.1,51,23.9,0.1,92,21.9,26.8,0.3,0.0,0.0,1013.0,100,64,100,100,10960.0,0.07,9.0,178,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.7,0.0,0.0,
2026-01-05T04:45,3.2,189,9.8,1.38,159,4.45,2.64,204,9.75,,37.6,168,47.9,1012.1,51,24.6,0.1,9.5,171,13.0,1013.1,61,23.2,0.4,30.9,161,34.2,1012.8,55,24.0,0.3,24.5,158,30.6,1012.9,3,25.0,0.0,7.8,146,,1012.2,51,23.9,0.1,92,21.9,26.7,0.3,0.0,0.0,1013.1,100,65,100,100,13280.0,0.08,9.8,172,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.7,0.0,0.0,
2026-01-05T05:00,3.2,189,9.8,1.4,159,4.5,2.64,204,9.75,,38.3,168,48.6,1012.2,51,24.6,0.1,10.2,170,14.0,1013.2,61,23.2,0.4,31.2,161,34.6,1013.0,55,24.1,0.3,25.7,158,32.0,1013.2,3,25.0,0.0,9.1,146,,1012.4,51,23.9,0.1,92,21.9,26.6,0.3,0.0,0.0,1013.2,100,65,100,100,15580.0,0.08,10.6,170,0.0,0.0,0.0,0.0,0.0,0.0,110.0,-0.7,0.0,0.0,
2026-01-05T05:15,3.2,189,9.75,1.42,160,4.5,2.64,204,9.75,,38.6,168,49.7,1012.3,51,24.6,0.1,11.0,169,14.8,1013.4,61,23.2,0.5,32.1,162,35.3,1013.2,51,24.1,0.1,26.3,157,32.8,1013.5,51,25.0,0.1,10.2,148,,1012.5,51,24.0,0.1,92,21.9,26.5,0.3,0.0,0.0,1013.4,100,66,100,100,17440.0,0.08,11.4,169,1.0,0.0,1.0,0.0,1.0,9.1,120.0,-0.6,-0.0,0.0,
